169.000000	0.000000	1.333572	4.316265	10.113676	11.338891	23.201628	39.406298	28.657980	50.462150	89.489793	51.590456	108.076499	162.830584	50.767970	37.714354	61.860640	0.908133	0.887257	0.872229	0.986718	0.977633	0.938264	1.035148	4801.737813	4561.050453	36.592445	1015.111546	970.761298	91.837406	1627693356.299613	0.000000
170.000000	1.696841	8.376869	19.301987	30.069151	41.651588	90.465768	84.023290	82.826109	148.171669	101.952674	118.022920	63.608612	103.426071	204.324766	153.229541	63.970623	0.870698	0.904745	0.889238	0.943271	0.847797	0.809085	1.083111	4551.407557	5339.374514	36.594662	956.545452	1015.331966	87.856502	1627693356.299622	0.000000
171.000000	3.455167	16.109387	30.010382	56.793139	71.805274	64.231171	105.299073	69.055756	44.130319	14.273787	-9.137100	-92.267247	-160.743345	-205.334781	-261.197779	-250.064337	0.976159	0.929803	0.991413	0.856743	0.829931	0.941083	0.946416	5339.985075	4700.614277	36.604025	908.769452	1063.060707	97.566063	1627693356.314769	0.000000
172.000000	5.325768	19.229481	38.695632	47.688317	61.405950	58.021432	21.788155	-34.426728	-104.258362	-86.262360	-153.237696	-90.401663	-211.435467	-58.466220	15.813089	181.023662	0.825529	0.945012	0.995085	0.879195	0.824954	0.900277	0.918631	5249.207452	4661.934677	36.596870	1090.854644	977.353213	95.004275	1627693356.314780	0.000000
173.000000	6.842018	23.076434	43.488506	48.550451	24.262521	-9.715969	-73.571020	-78.095770	-164.227035	-93.362235	-22.208366	49.224433	176.175101	212.855816	85.498201	147.431622	0.839258	0.843979	0.954849	0.850916	0.930419	0.885251	0.959261	4641.250599	5294.967610	36.609013	969.721938	908.107544	83.435906	1627693356.314784	0.000000
174.000000	8.608224	28.102492	35.775136	22.931370	-11.416647	-46.001663	-67.441055	-71.103323	-38.121858	78.361822	94.107345	73.344496	116.646282	-3.123042	-225.439722	-312.294736	0.973687	0.976043	0.919682	0.933603	0.985460	0.830306	1.030466	4624.199471	5399.389237	36.603885	1018.808422	1086.768682	99.877973	1627693356.330236	0.000000
175.000000	9.197249	26.657998	26.775796	-1.390909	-52.268151	-84.929200	-45.139655	6.870521	99.449006	152.161030	133.312158	-23.319254	-130.291591	-243.556879	-50.667147	39.832415	0.818306	0.877770	0.915323	0.959559	0.804378	0.871717	1.067001	5281.078102	4848.630810	36.597529	986.047674	1076.253614	85.333000	1627693356.330242	0.000000
176.000000	10.491344	27.849092	16.780191	-26.917857	-55.940546	-55.327945	21.692194	115.761667	91.595678	20.010769	-68.502618	-211.978663	-119.034640	92.429377	99.582788	263.356230	0.808557	0.859707	0.923288	0.920696	0.876945	0.829758	0.946589	5203.669236	4989.164408	36.591080	944.285949	1099.970293	84.461275	1627693356.330247	0.000000
177.000000	11.471982	23.395151	1.114319	-56.762120	-49.820982	-0.109473	77.633729	71.321775	-3.423490	-134.564728	-118.383355	10.158913	66.173774	76.430907	-9.318042	-270.123280	0.934540	0.829028	0.885674	0.803493	0.839935	0.806009	1.031434	4948.552577	4519.107102	36.592974	1075.770390	1001.767451	91.216914	1627693356.345938	0.000000
178.000000	12.651821	19.307697	-15.024741	-67.698309	-25.564377	66.023900	82.805751	2.022118	-130.579413	-123.542266	85.645497	171.634679	38.467780	-194.725905	-226.164676	-1.300392	0.944445	0.827882	0.928200	0.850561	0.928417	0.820330	1.054553	5188.261826	4814.046261	36.606289	979.773563	922.567897	95.816345	1627693356.345945	0.000000
179.000000	13.503838	16.293348	-27.845753	-57.251889	14.745299	91.183699	38.323722	-103.423965	-86.571591	89.625056	143.194669	12.784185	-270.570825	-189.533620	59.287389	169.325778	0.891142	0.933660	0.905925	0.824462	0.886834	0.857330	0.939585	4776.555465	4842.800806	36.594389	1047.366088	1051.778588	93.073812	1627693356.345950	0.000000
180.000000	13.926386	8.874367	-42.598557	-35.323759	56.256059	48.897683	-53.413194	-129.601549	33.532999	105.554979	0.425568	-190.629073	-38.118841	271.686580	131.208617	-294.867961	0.810475	0.943949	0.862417	0.943158	0.837813	0.975181	0.971118	4705.794163	5427.177976	36.599088	1039.307909	1080.033941	85.198912	1627693356.361603	0.000000
181.000000	14.459678	2.237668	-38.563126	-6.272436	73.928263	13.234284	-112.394498	-17.848217	178.430254	20.633987	-177.925591	-21.451275	232.973410	65.935525	-313.313729	-36.891776	0.854228	0.858877	0.858344	0.848114	0.844465	0.911549	0.969288	5134.425868	5448.353383	36.609285	1080.604871	1081.690955	86.871918	1627693356.361608	0.000000
182.000000	14.305055	-5.095637	-36.908670	20.249403	70.446374	-44.566621	-79.796727	110.452361	57.188778	-119.009058	-32.446596	234.775790	15.487345	-172.999073	4.323006	157.174352	0.803807	0.811038	0.811042	0.878535	0.930310	0.810561	1.078743	4675.603376	4544.049856	36.594278	1071.194256	1082.005706	91.820592	1627693356.361612	0.000000
183.000000	13.659146	-12.604428	-34.955035	45.675366	31.026765	-81.627506	5.170445	148.288534	-52.861658	-97.628544	71.700893	50.712060	-152.237013	16.905213	280.137545	-179.319107	0.942378	0.832088	0.856043	0.862131	0.888934	0.850355	0.906885	5315.869123	5052.615496	36.607027	1094.075576	939.057435	84.668918	1627693356.377608	0.000000
184.000000	13.762966	-17.994442	-18.194037	59.692401	-16.462067	-81.151994	82.898662	33.340412	-102.538265	83.925610	81.272240	-73.279209	-4.206223	281.212190	-167.055744	-37.961473	0.954904	0.838139	0.821120	0.860590	0.909459	0.818741	1.087402	4604.779468	4907.660803	36.605292	1040.704852	904.391626	97.808195	1627693356.377613	0.000000
185.000000	12.926260	-20.483124	-5.810953	48.840924	-54.895936	-21.083558	63.648943	-73.973157	-32.474342	122.614463	-93.958862	-48.724714	295.994466	-53.432312	-78.803816	352.483742	0.903513	0.846536	0.859409	0.957235	0.965981	0.880570	0.982001	5383.926597	4580.283613	36.597795	1021.274326	915.889168	89.471079	1627693356.377620	0.000000
186.000000	11.843429	-25.707851	10.137065	37.354010	-87.408073	34.115357	48.283852	-122.001411	55.333215	17.953645	-98.894893	82.612554	-25.400111	-181.456026	215.478689	-37.358321	0.911690	0.894027	0.888394	0.980060	0.965092	0.975415	0.907988	5000.015436	4757.463359	36.599713	1001.956799	916.631388	81.706415	1627693356.377625	0.000000
187.000000	10.528948	-28.148471	26.615110	11.573339	-58.648892	68.285361	-29.687694	-27.673897	108.899265	-151.571600	50.008024	103.635380	-229.344489	143.910457	-18.684197	-184.727456	0.924762	0.812650	0.984973	0.881724	0.839046	0.923983	1.025898	5134.794511	4756.086655	36.607602	946.554985	985.866664	94.074832	1627693356.392253	0.000000
188.000000	9.375498	-28.403131	36.718361	-16.583221	-31.950576	68.258460	-72.968605	58.951577	11.330222	-96.441247	101.903856	-151.038993	41.700312	114.955792	-241.372451	90.738532	0.978607	0.875746	0.890341	0.921873	0.972550	0.820864	0.922058	5269.284039	5315.017256	36.593335	940.101591	918.870744	81.603260	1627693356.392260	0.000000
189.000000	8.205375	-26.704338	46.134827	-40.063468	15.475107	33.343981	-84.610414	124.411977	-127.252876	45.201166	27.239170	-161.098301	111.914446	-240.046229	46.677958	-6.576661	0.803195	0.847293	0.832024	0.841537	0.827197	0.964851	1.040731	5458.347322	4915.534481	36.595774	923.932451	1063.064144	91.365580	1627693356.392264	0.000000
190.000000	6.534302	-24.576558	42.446131	-47.170732	63.152135	-32.586278	-5.782622	42.459345	-84.060333	135.183104	-195.938336	119.637356	-53.680399	-31.406946	50.292093	-84.928160	0.948291	0.968848	0.970487	0.872235	0.959000	0.905282	1.049396	4986.566586	5409.298981	36.595758	1027.502879	948.065422	95.074502	1627693356.408326	0.000000
191.000000	5.092085	-18.014275	41.530638	-50.347283	56.246300	-66.356355	48.177581	-58.982227	20.754730	26.231912	-52.876434	185.038422	-229.947076	96.757253	-173.015815	278.543313	0.836326	0.953606	0.953103	0.924656	0.897963	0.823526	1.014072	4978.283399	5301.118678	36.606930	953.565830	966.903721	88.550183	1627693356.408335	0.000000
192.000000	3.489492	-11.708100	22.407488	-37.360338	49.686723	-70.672936	129.928545	-90.536701	172.830514	-165.114863	167.070441	-99.940221	38.803492	-56.881696	6.835856	38.868166	0.913075	0.938632	0.885836	0.977068	0.941877	0.892141	1.076492	4594.814246	4623.225602	36.606074	1077.261872	1048.064219	93.441058	1627693356.408341	0.000000
193.000000	1.793253	-5.466016	12.509800	-20.139744	29.947065	-39.144119	43.308374	-51.331690	52.344038	-135.004821	184.063510	-169.439702	192.826487	-61.645367	324.206093	-386.937999	0.979058	0.980908	0.943865	0.912397	0.917141	0.965685	0.913966	5131.284021	5183.891921	36.609531	1073.788366	958.828189	86.972770	1627693356.423613	0.000000
194.000000	-0.000000	1.429499	-3.658122	8.377873	-11.489597	19.457756	-27.576598	49.023651	-27.801183	62.349055	-90.621331	136.190861	-45.813788	185.356978	-190.297143	99.181580	0.998925	0.943395	0.827694	0.879321	0.863117	0.963038	1.095016	5268.780777	5441.081451	36.590162	982.749229	923.650213	84.582739	1627693356.423620	0.000000
195.000000	-1.749737	9.151430	-17.080371	39.867315	-54.881181	70.073378	-113.747777	118.882541	-109.924129	204.768325	-87.749296	71.958948	-52.897342	103.165747	-108.791369	35.848353	0.816379	0.869825	0.839252	0.996075	0.833103	0.882721	0.952300	4546.730051	5003.797141	36.608561	1032.225669	1010.322726	96.034118	1627693356.423625	0.000000
196.000000	-3.400335	13.625333	-28.684205	43.118029	-81.211253	88.166093	-106.691500	94.460795	-43.706269	35.985889	20.168052	-30.670560	67.870268	-79.357944	155.419674	-335.692469	0.849143	0.838209	0.919880	0.924175	0.831806	0.863669	0.933851	5188.028978	4721.700815	36.604652	918.711962	995.002034	80.603525	1627693356.439494	0.000000
197.000000	-5.251520	18.825674	-41.392429	65.128149	-60.293224	55.533438	-16.325156	-30.662657	89.528065	-179.478408	141.659727	-93.013035	160.902623	-33.095146	-24.272163	34.553779	0.900905	0.892972	0.849162	0.905116	0.865071	0.944500	0.907642	4509.155872	4822.125285	36.597654	925.358574	1057.118800	98.431952	1627693356.439502	0.000000
198.000000	-6.867968	26.276449	-47.529450	49.876874	-22.766354	-12.651006	48.126263	-138.471884	80.509918	-81.283646	30.525118	64.707708	-142.321058	111.512716	-80.347371	64.620902	0.874479	0.979843	0.816496	0.822558	0.861117	0.808465	0.913981	5385.570203	4520.200155	36.609580	1076.707396	965.555796	80.727789	1627693356.439506	0.000000
199.000000	-8.707771	24.964922	-42.438251	27.340255	13.566645	-77.109731	88.845196	-73.387243	18.449761	34.708030	-190.002359	167.495303	-44.783378	-5.863780	211.220633	-166.278396	0.910809	0.831106	0.894359	0.881552	0.898690	0.986624	1.068615	5207.433685	4872.692220	36.598751	942.188553	1072.511479	84.811717	1627693356.455494	0.000000
200.000000	-9.849123	28.361471	-31.386157	-1.156693	48.853301	-101.037701	54.224395	14.210934	-109.267607	206.691848	-138.449264	-21.516442	225.530488	-201.861147	164.613782	26.500632	0.936881	0.853339	0.973170	0.983364	0.888617	0.946233	0.975525	4563.192595	4680.113965	36.598043	1036.537978	940.652881	91.959004	1627693356.455503	0.000000
201.000000	-10.903203	29.592688	-18.840466	-30.136654	66.270173	-52.458884	-11.447294	86.933837	-132.698695	21.421341	151.793350	-206.402720	143.786142	129.238924	-284.090951	106.476833	0.885612	0.964411	0.928161	0.887797	0.982119	0.863133	0.996554	4509.756626	5182.004219	36.590816	917.276118	945.549338	81.948414	1627693356.455507	0.000000
202.000000	-12.447376	27.396420	-1.143121	-49.835993	73.473847	-0.101877	-67.340517	87.235306	3.712343	-167.874388	99.939586	8.617095	-255.838611	220.390852	11.803015	-68.574302	0.876605	0.841463	0.843391	0.887792	0.890138	0.812762	0.976891	5350.125094	4612.630491	36.607151	1050.685040	953.289192	83.958452	1627693356.455512	0.000000
203.000000	-12.534895	21.808431	16.778048	-45.548158	35.763486	60.241042	-98.875358	2.517340	165.375918	-131.780328	-81.596114	133.414478	-55.708584	-125.576089	214.407080	-0.326866	0.874863	0.844367	0.974478	0.827399	0.899635	0.864088	1.096343	4817.277176	4654.988825	36.591766	1042.771257	966.704513	98.389699	1627693356.471241	0.000000
204.000000	-13.965841	15.133217	25.210382	-52.446727	-15.323642	76.031861	-32.320126	-91.138422	87.902655	37.773426	-96.266902	6.968996	131.465399	-162.909823	-170.951309	275.423143	0.836796	0.973999	0.824957	0.816647	0.880738	0.942310	1.036610	4969.656246	5298.914864	36.608137	1057.496389	950.766787	90.263700	1627693356.471251	0.000000
205.000000	-13.763149	8.631750	38.913913	-34.750909	-52.283920	74.348476	49.528044	-123.991978	-43.329372	140.179293	-0.519129	-236.002354	29.008644	180.677157	-161.689262	-94.105896	0.873893	0.864371	0.976249	0.845777	0.928880	0.860465	0.999212	4758.580262	4846.151071	36.595134	1028.330588	975.146389	88.210614	1627693356.471258	0.000000
206.000000	-14.400465	1.993512	47.940831	-5.188467	-75.423927	13.433123	122.219436	-22.312342	-161.987438	34.662624	144.794481	-30.575005	-149.396881	65.102388	182.243769	-32.032324	0.812763	0.875997	0.874329	0.923383	0.963609	0.994448	1.085660	4814.805645	5121.937055	36.600400	1050.777604	974.621172	93.029430	1627693356.487289	0.000000
207.000000	-13.468834	-4.732296	44.040185	23.390558	-59.435834	-46.383557	66.116421	94.956517	-50.648891	-108.654613	60.880666	207.133331	-24.922088	-131.729053	-19.515366	252.768436	0.841641	0.959239	0.866241	0.871285	0.853896	0.887396	0.900511	4939.371445	4677.444468	36.600385	985.128581	1027.564254	98.102930	1627693356.487294	0.000000
208.000000	-14.479655	-10.667772	35.467434	50.719277	-30.241378	-92.641910	-6.401835	119.691231	38.631275	-113.998520	-166.897641	74.600271	139.058567	39.873937	-273.944508	-48.863225	0.947864	0.824299	0.928565	0.953685	0.998444	0.881233	1.048379	5400.682054	5308.425799	36.594385	1056.299298	927.119327	98.179605	1627693356.487322	0.000000
209.000000	-13.687958	-17.868130	23.098491	56.490339	12.884170	-50.828038	-59.459309	30.134414	120.541696	45.770776	-117.342368	-209.756623	4.029636	292.798300	205.310630	-33.114914	0.917533	0.821911	0.854316	0.994333	0.855268	0.962638	0.935375	4798.344131	4647.126608	36.592967	913.568749	1033.494409	90.321191	1627693356.503112	0.000000
210.000000	-13.391737	-20.777981	6.299448	45.651399	58.301150	-21.776977	-128.818708	-64.673230	32.556757	90.630410	58.736148	-54.722126	-104.111420	-150.995422	175.419685	398.072744	0.977380	0.836012	0.913808	0.918297	0.872852	0.840525	0.917706	4831.878690	5090.004257	36.591812	1082.231608	1009.237277	91.003144	1627693356.503119	0.000000
211.000000	-11.779728	-27.172064	-8.984635	42.339221	85.961397	37.405519	-41.966316	-77.923586	-74.931716	27.428885	70.648104	209.692630	12.939951	-211.391657	-104.602389	-88.405950	0.997218	0.837968	0.932985	0.928460	0.864658	0.937829	0.993691	5167.903445	5203.470821	36.596040	974.959117	1048.694824	89.345676	1627693356.503122	0.000000
212.000000	-11.048186	-29.207376	-25.618717	12.542499	73.763851	91.185911	33.167520	-50.075752	-85.347222	-105.013161	-40.899613	120.770428	173.390167	67.443536	24.095725	-59.490507	0.846032	0.958383	0.970779	0.833230	0.857825	0.873875	0.951656	4799.757117	5275.754011	36.597585	1093.809814	1045.617931	90.540293	1627693356.518249	0.000000
213.000000	-9.407940	-26.561976	-35.829657	-13.109872	24.196159	70.020005	81.653641	88.008795	-13.709205	-61.923910	-212.751898	-168.848421	-43.625211	78.779543	75.763905	320.824351	0.897077	0.906108	0.848474	0.867418	0.866454	0.802851	1.044858	4609.262557	5132.818876	36.591886	1081.739675	993.275735	92.666213	1627693356.518255	0.000000
214.000000	-7.997925	-25.203871	-40.748871	-36.627137	-15.993328	31.995481	93.026664	87.974142	94.807243	54.289214	-14.935876	-57.739492	-136.504889	-272.263135	-217.017052	-43.722731	0.921895	0.919088	0.998643	0.961253	0.979799	0.882390	0.939145	4580.628460	5093.983208	36.609870	964.452861	954.811457	85.550162	1627693356.518260	0.000000
215.000000	-6.972310	-23.371799	-44.561073	-47.152520	-52.332802	-37.321583	7.375857	78.851204	67.098122	198.300537	148.253884	127.587883	85.958379	-24.302004	-192.316682	-134.665100	0.995801	0.938534	0.910113	0.806919	0.832944	0.920379	0.969128	5286.788718	5071.768938	36.601268	1025.896139	1063.671777	91.751927	1627693356.533733	0.000000
216.000000	-5.015064	-19.750395	-32.937745	-47.905727	-83.724886	-80.448365	-95.868560	-57.246937	-16.780540	22.133631	75.878263	106.993131	272.986627	165.613341	232.857054	156.205435	0.845344	0.901282	0.962152	0.929674	0.980136	0.965349	0.921130	5056.805602	5233.330911	36.604228	1037.942296	929.777149	80.779119	1627693356.533740	0.000000
217.000000	-3.603969	-13.115333	-28.541661	-48.104208	-67.016235	-72.106003	-84.188351	-69.241013	-164.606086	-148.952543	-136.921714	-58.590891	-92.071475	-35.256684	-9.174297	21.862681	0.823166	0.969835	0.959699	0.833840	0.894142	0.892413	1.095221	4560.518655	4556.058098	36.594927	943.148031	981.798946	88.435462	1627693356.533744	0.000000
218.000000	-1.767564	-5.430064	-13.304930	-19.993441	-34.770927	-35.004885	-44.140962	-50.190037	-100.689686	-109.338574	-137.534194	-96.353834	-214.755295	-177.401143	-190.195831	-205.556449	0.939337	0.832440	0.870103	0.958325	0.954499	0.812309	0.928595	4813.881311	4938.967061	36.594427	957.739633	930.931834	84.611641	1627693356.533748	0.000000
219.000000	0.000000	1.549555	4.697672	8.820714	16.881702	21.578615	19.133633	44.362897	68.470056	84.256413	34.246835	82.440713	111.207398	128.605326	44.256206	58.276410	0.820704	0.887234	0.946265	0.852491	0.984916	0.889068	0.929120	4795.604967	4899.302499	36.609679	1007.437766	1093.157673	85.904163	1627693356.549112	0.000000
220.000000	1.858805	8.306440	21.431903	33.315154	50.887675	82.500863	102.354323	130.255199	140.060285	209.535734	144.984503	125.939005	99.418656	181.716622	152.596120	128.018055	0.997094	0.843302	0.817241	0.803369	0.842262	0.896281	0.927924	4813.712536	4582.268228	36.608547	1025.598386	961.400935	83.588704	1627693356.549118	0.000000
221.000000	3.405016	15.298311	27.714888	53.071305	82.070168	105.913192	76.719061	105.777295	79.533849	12.921039	-25.505790	-96.826762	-97.036456	-170.251927	-86.207763	-93.046042	0.862427	0.984889	0.989829	0.960231	0.855824	0.820161	1.086126	5485.359562	5385.656513	36.593689	985.410521	1003.919156	97.747690	1627693356.549123	0.000000
222.000000	5.102516	22.028094	38.578668	65.379954	60.983461	44.692851	17.608870	-21.553980	-47.368189	-135.776139	-211.900316	-112.447662	-177.703723	-26.949633	17.190613	194.221497	0.892071	0.899597	0.943703	0.932259	0.955961	0.868639	0.915018	4757.943623	4985.373257	36.601892	1088.105220	922.070064	90.138792	1627693356.564648	0.000000
223.000000	6.707274	22.567391	46.794814	43.353041	22.691672	-11.181153	-62.356674	-64.626815	-76.373524	-95.412816	-37.871148	59.036570	206.235853	289.986427	125.221974	169.457553	0.954065	0.869987	0.855691	0.884412	0.894327	0.909471	1.007828	4504.886806	4846.726971	36.602618	1001.620845	1076.680636	92.723946	1627693356.564654	0.000000
224.000000	8.495583	26.829848	33.946910	25.075668	-14.990676	-73.036408	-93.800927	-114.568988	-24.026167	53.534160	72.828567	166.619191	126.232870	-2.159652	-121.084581	-190.433606	0.961950	0.811816	0.852278	0.918178	0.897198	0.968037	0.988400	4511.247634	4547.359082	36.603222	947.701347	998.579184	84.107327	1627693356.564658	0.000000
225.000000	10.068246	27.126404	28.674922	-1.173799	-58.115398	-101.739525	-45.404280	9.661421	103.510262	200.497723	130.509184	-26.296283	-251.274307	-201.608375	-149.461383	56.458486	0.846018	0.891262	0.938823	0.815054	0.937583	0.976799	0.985670	5221.001561	4989.740057	36.607698	1069.911931	1039.709352	93.968327	1627693356.580266	0.000000
226.000000	11.024712	29.585887	15.738873	-30.336281	-59.654578	-51.450942	14.138849	69.536186	111.451969	25.977472	-161.617466	-167.607817	-133.101025	106.232058	319.594881	231.542211	0.837145	0.839294	0.910590	0.978869	0.878431	0.996447	1.096033	4990.393621	4997.146625	36.594448	1097.206351	970.501918	91.534143	1627693356.580274	0.000000
227.000000	12.102131	23.961707	0.943811	-52.077872	-70.490808	-0.138798	80.900050	101.787409	-3.602381	-170.160580	-103.975058	8.921253	141.070393	204.381292	-26.404226	-295.444772	0.973445	0.906328	0.865455	0.822999	0.958034	0.896591	0.979470	4701.531911	4795.213875	36.596731	937.687284	952.336027	90.156332	1627693356.580278	0.000000
228.000000	12.650649	20.522941	-16.161843	-46.330647	-31.286336	70.959707	110.319576	2.156236	-132.341851	-151.304774	78.079875	269.653692	48.506628	-121.454981	-262.077856	-0.861688	0.982960	0.843809	0.994353	0.916569	0.811442	0.839244	1.095038	4880.155920	5360.797310	36.598437	978.216432	963.034641	83.517122	1627693356.595681	0.000000
229.000000	13.934803	16.650714	-24.777335	-43.758536	11.426718	105.947919	29.838989	-76.754685	-94.377049	41.954180	131.751997	9.675777	-214.917716	-81.082620	96.961497	256.459395	0.905096	0.811201	0.976840	0.987390	0.905421	0.813571	1.026670	5389.828575	5046.132740	36.607074	1088.000316	991.036691	94.062394	1627693356.595688	0.000000
230.000000	14.455730	8.912724	-37.930628	-35.129131	55.766035	84.658027	-56.347457	-99.493683	48.891925	94.909931	0.270336	-76.594156	-39.018431	168.446036	35.778603	-178.981165	0.978961	0.881560	0.989885	0.836560	0.944185	0.905826	0.941174	5412.722657	5011.093545	36.609294	1058.541336	944.087497	87.236310	1627693356.595692	0.000000
231.000000	14.652448	2.346990	-46.407994	-4.881072	62.048704	8.456212	-72.363401	-17.762904	118.035354	19.549241	-110.485768	-39.584619	128.950141	60.008412	-233.729979	-52.330949	0.933603	0.804247	0.968415	0.947683	0.887426	0.887679	1.053808	4927.206348	4849.285716	36.595174	972.564207	909.633113	92.098902	1627693356.610664	0.000000
232.000000	14.731811	-4.891613	-43.436800	20.379461	60.469602	-57.413719	-86.212170	83.628974	47.934963	-165.310409	-86.399101	67.908974	13.509856	-76.243131	22.940334	69.354731	0.874616	0.993397	0.982931	0.931398	0.917373	0.973566	0.991500	4903.768244	5498.524813	36.609144	1038.725029	1097.500255	88.126571	1627693356.610671	0.000000
233.000000	14.364511	-11.361361	-28.547957	35.584214	34.364376	-72.765962	4.885397	103.719765	-46.857693	-148.377568	200.814528	32.383206	-108.978672	18.250038	341.099587	-79.465695	0.850675	0.919023	0.929296	0.984110	0.984986	0.980817	1.027842	5243.056866	5315.174526	36.590250	1036.553925	915.391542	93.372053	1627693356.610675	0.000000
234.000000	13.127733	-17.918884	-24.209899	65.415456	-13.701337	-71.595673	79.816567	20.700333	-144.109932	32.321801	75.328096	-231.224370	-2.886070	289.483052	-201.925017	-24.243112	0.854822	0.958073	0.863313	0.858208	0.871051	0.933381	1.008382	5472.093521	5110.219071	36.606001	916.989428	1012.606359	88.001392	1627693356.626805	0.000000
235.000000	13.066454	-21.923957	-6.137854	62.267762	-64.699679	-25.819415	118.131392	-66.276151	-51.007723	75.750989	-84.407572	-110.661801	102.710323	-120.904207	-140.057748	232.265916	0.945571	0.956870	0.968632	0.983100	0.920147	0.860515	0.912678	5245.747810	5330.194844	36.599624	1069.485463	1002.023901	86.936321	1627693356.626815	0.000000
236.000000	12.483851	-26.341643	8.687593	31.767960	-78.239630	42.358701	34.635352	-88.947102	61.373308	23.252622	-75.773599	206.355102	-20.338111	-125.404363	312.948449	-83.019927	0.993198	0.887374	0.853313	0.841914	0.950976	0.894129	1.037897	5070.402939	5328.859080	36.591062	983.584738	972.058281	85.073223	1627693356.626822	0.000000
237.000000	10.407394	-29.597395	20.935568	12.074225	-70.612680	102.468828	-29.614152	-39.312307	76.437798	-186.516868	47.252478	109.937130	-208.181443	65.309587	-21.354213	-40.656598	0.860700	0.855454	0.913440	0.818988	0.981717	0.861860	1.028372	5284.652283	5242.319266	36.597211	902.220775	1089.069324	97.001179	1627693356.626826	0.000000
238.000000	9.470343	-27.364884	32.773435	-12.957220	-23.622404	60.165661	-125.230534	41.483671	13.758795	-76.486145	93.021886	-165.141266	46.997903	88.336994	-123.881850	220.058821	0.897778	0.874033	0.999282	0.962236	0.817769	0.931768	0.923629	5132.603757	5221.568719	36.606287	919.948809	958.265550	80.149378	1627693356.642824	0.000000
239.000000	8.319428	-27.055427	40.970499	-36.155480	12.714687	35.580873	-58.172653	145.654861	-70.433487	85.602624	15.139507	-128.724569	134.020648	-294.185848	181.341256	-30.510992	0.848320	0.917341	0.953522	0.877538	0.935835	0.881693	1.005736	4666.966202	5335.281794	36.592410	1022.454484	1026.411552	83.897049	1627693356.642831	0.000000
240.000000	7.029224	-24.412062	37.234155	-64.239699	62.952702	-33.355685	-5.154702	74.007707	-73.757902	197.812283	-104.729292	192.487446	-74.756883	-34.555094	115.705722	-286.509039	0.982545	0.971999	0.971559	0.866552	0.918198	0.930790	0.968308	5176.853191	5174.773569	36.605376	963.747883	1009.617082	86.802969	1627693356.642836	0.000000
241.000000	5.463337	-18.091970	31.044131	-56.337429	73.850123	-53.998185	54.882771	-41.026504	17.098749	17.421216	-50.338282	54.359427	-73.058606	278.261212	-58.331608	183.208496	0.947780	0.815288	0.930540	0.856993	0.969123	0.841037	1.053603	4906.682143	5485.378018	36.605722	1054.240683	991.598379	88.930212	1627693356.658255	0.000000
242.000000	3.664327	-11.330689	24.888170	-41.654736	50.507665	-73.373737	99.385194	-136.993818	130.792419	-104.551221	85.402112	-163.409396	111.810542	-25.071012	21.710638	36.556639	0.900718	0.991449	0.972847	0.916784	0.960044	0.868827	1.006266	5391.621218	4731.534649	36.596446	919.988291	1083.672617	81.245955	1627693356.658262	0.000000
243.000000	1.855664	-5.363818	11.694440	-22.001025	28.721064	-45.655095	68.610903	-56.164875	102.513255	-129.467505	99.317501	-184.777722	199.834313	-69.788018	249.058646	-341.864701	0.867640	0.854534	0.842037	0.825916	0.813258	0.830612	0.970411	4636.100230	4558.322736	36.594187	936.826940	916.461884	98.677253	1627693356.658270	0.000000
244.000000	-0.000000	1.425819	-3.779613	9.360845	-10.604728	23.088557	-36.392690	48.694820	-53.520410	83.713253	-105.817945	53.260096	-84.600383	82.219679	-222.917955	62.638150	0.823910	0.999393	0.989287	0.898366	0.948911	0.878245	0.993498	4842.716416	5434.400471	36.593741	952.533132	1042.631809	91.478269	1627693356.674115	0.000000
245.000000	-1.708800	8.431705	-21.489121	31.986609	-52.999854	56.367553	-74.511638	151.420485	-176.586851	88.384463	-142.580823	222.667375	-212.343083	90.672818	-120.528905	34.485634	0.825466	0.912528	0.959574	0.973978	0.959838	0.966664	0.938513	5014.808839	4701.563725	36.593506	943.749646	1045.231004	95.765672	1627693356.674124	0.000000
246.000000	-3.551988	14.884904	-29.214828	47.218248	-69.948687	72.089817	-99.279910	68.036616	-67.560979	15.358759	21.495765	-46.533263	167.045891	-268.946612	252.245575	-148.491057	0.939622	0.831945	0.815283	0.971943	0.862235	0.810590	0.978637	5487.396805	4549.171352	36.602171	1098.527160	976.499341	87.439612	1627693356.674128	0.000000
247.000000	-5.424909	19.824113	-34.052853	50.213773	-60.749605	51.527693	-18.355350	-18.120878	69.691234	-176.603577	145.757797	-220.800077	67.169385	-43.515036	-13.022943	61.468227	0.947441	0.850141	0.835490	0.889425	0.975351	0.807196	0.922854	5498.830671	4999.502798	36.607224	1050.976115	944.413280	97.093728	1627693356.690268	0.000000
248.000000	-6.484917	23.998064	-45.960648	44.646702	-35.720458	-11.026600	66.949882	-104.930476	70.889260	-59.452493	45.298687	44.035681	-178.153149	187.229331	-179.664702	176.186585	0.987466	0.824830	0.821122	0.915988	0.931109	0.950449	0.908435	4834.833795	5332.992686	36.591038	1076.896377	1088.749313	83.538746	1627693356.690275	0.000000
