170.000000	15791.820382	17934.100978	-45847.026509	-187500.022352	-2752.527923	-19980.917273	-8733.586518	-13034.643297	0.052000	0.982000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.478453	0.000000
171.000000	15784.734879	17817.827203	-45888.891326	-187500.022352	-2781.540487	-20035.008494	-8772.031518	-13101.229143	0.052000	0.982000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.478460	0.000000
172.000000	15751.475483	17690.690481	-45962.316807	-187500.022352	-2850.808543	-20098.375690	-8839.802008	-13165.825685	0.054000	0.986000	0.162000	192.000000	1.000000	176.000000	30.000000	208.000000	5.000000	16.000000	0.000000	0.000000	0.000000	1627695195.478466	0.000000
173.000000	15747.742742	17783.450220	-45935.338251	-187500.022352	-2830.557863	-20059.729524	-8804.329789	-13110.102786	0.054000	0.986000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.478473	0.000000
174.000000	15775.481257	17916.577210	-45847.898227	-187500.022352	-2748.750478	-19974.368212	-8719.795492	-13022.439244	0.054000	0.986000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.478480	0.000000
175.000000	15780.510399	17821.627000	-45889.450120	-187500.022352	-2784.937952	-20024.950209	-8768.432888	-13082.967768	0.054000	0.986000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.478486	0.000000
176.000000	15757.219882	17675.245425	-45985.249696	-187500.022352	-2880.379901	-20115.541830	-8864.880665	-13171.368917	0.054000	0.986000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.478492	0.000000
177.000000	15758.292765	17751.554281	-45956.818277	-187500.022352	-2862.543209	-20066.099771	-8838.460903	-13109.834565	0.054000	0.986000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.478499	0.000000
178.000000	15806.617237	17906.407166	-45867.344244	-187500.022352	-2771.236333	-19970.099028	-8741.744905	-13013.342084	0.054000	0.986000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.478505	0.000000
179.000000	15810.528792	17852.830035	-45881.224678	-187500.022352	-2778.634760	-19988.315700	-8752.518446	-13043.673401	0.054000	0.986000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.478512	0.000000
180.000000	15775.168332	17692.702138	-45967.167135	-187500.022352	-2865.359529	-20070.950099	-8840.204339	-13128.967658	0.054000	0.986000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.478518	0.000000
181.000000	15770.161542	17719.993618	-45967.792984	-187500.022352	-2870.031043	-20059.461303	-8830.213109	-13106.012417	0.054000	0.986000	0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.478525	0.000000
182.000000	15784.109030	17876.567587	-45888.846623	-187500.022352	-2788.491880	-19978.905616	-8751.020879	-13028.541270	0.058000	0.980000	0.174000	192.000000	1.000000	208.000000	30.000000	160.000000	5.000000	112.000000	0.000000	0.000000	0.000000	1627695195.478531	0.000000
183.000000	15799.129403	17872.812494	-45866.606637	-187500.022352	-2755.724222	-19965.092238	-8735.262899	-13028.362456	0.058000	0.980000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.959278	0.000000
184.000000	15774.184856	17710.091795	-45960.819240	-187500.022352	-2834.558825	-20067.753800	-8818.366685	-13131.135777	0.058000	0.980000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.959325	0.000000
185.000000	15753.643603	17694.602036	-46003.511072	-187500.022352	-2880.581067	-20103.203667	-8849.949700	-13152.593452	0.058000	0.980000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.959368	0.000000
186.000000	15777.828190	17860.809608	-45921.413114	-187500.022352	-2810.195423	-20027.073625	-8768.209370	-13062.359460	0.058000	0.980000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.959438	0.000000
187.000000	15806.237257	17900.819230	-45868.283018	-187500.022352	-2752.863199	-19997.301101	-8722.991791	-13045.640355	0.058000	0.980000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.959444	0.000000
188.000000	15796.335434	17740.736036	-45953.085536	-187500.022352	-2830.423752	-20092.787754	-8819.037237	-13161.265929	0.058000	0.980000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.959451	0.000000
189.000000	15775.771830	17683.090887	-46007.243813	-187500.022352	-2890.460538	-20148.220080	-8868.948682	-13203.443671	0.058000	0.980000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.959458	0.000000
190.000000	15799.352920	17846.906823	-45919.222643	-187500.022352	-2820.387819	-20065.920957	-8794.740891	-13110.683931	0.058000	0.980000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.959465	0.000000
191.000000	15837.641458	17929.831794	-45852.636797	-187500.022352	-2762.139173	-20002.173782	-8741.052001	-13069.891998	0.060000	0.980000	0.178000	192.000000	1.000000	224.000000	30.000000	160.000000	5.000000	144.000000	0.000000	0.000000	0.000000	1627695195.959472	0.000000
192.000000	15839.094322	17795.520162	-45914.841701	-187500.022352	-2823.181787	-20065.295108	-8809.425987	-13151.498217	0.060000	0.980000	0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.959478	0.000000
193.000000	15807.399548	17698.759460	-45995.620906	-187500.022352	-2908.721913	-20138.966458	-8895.234334	-13218.173470	0.060000	0.980000	0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.959486	0.000000
194.000000	15818.508365	17835.306267	-45928.409210	-187500.022352	-2852.954311	-20056.689686	-8829.855481	-13131.672219	0.060000	0.980000	0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.959513	0.000000
195.000000	15847.498578	17945.925050	-45850.491029	-187500.022352	-2781.942818	-19957.649107	-8756.832332	-13049.864835	0.060000	0.980000	0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.959547	0.000000
196.000000	15826.264420	17827.527860	-45907.040943	-187500.022352	-2829.730848	-20016.188325	-8818.478443	-13130.174652	0.060000	0.980000	0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.959592	0.000000
197.000000	15789.764022	17699.631178	-45993.184566	-187500.022352	-2911.672343	-20094.195914	-8902.252782	-13212.697293	0.060000	0.980000	0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.959626	0.000000
198.000000	15783.080850	17805.824316	-45952.794963	-187500.022352	-2876.423642	-20043.792730	-8861.729069	-13153.822798	0.060000	0.980000	0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.959673	0.000000
199.000000	15820.497670	17949.188405	-45851.787430	-187500.022352	-2774.499687	-19953.558737	-8762.062640	-13055.519826	0.060000	0.980000	0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.959721	0.000000
200.000000	15824.498632	17860.519035	-45882.141099	-187500.022352	-2790.883516	-19999.804497	-8795.836126	-13118.439987	0.060000	0.980000	0.178000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.959766	0.000000
201.000000	15788.065289	17706.403757	-45975.660798	-187500.022352	-2872.355625	-20084.517608	-8883.007930	-13206.729377	0.058000	0.986000	0.172000	192.000000	1.000000	208.000000	30.000000	208.000000	5.000000	96.000000	0.000000	0.000000	0.000000	1627695195.959800	0.000000
202.000000	15769.558045	17764.853569	-45964.931961	-187500.022352	-2871.506258	-20070.659527	-8865.618272	-13166.384478	0.058000	0.986000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.959835	0.000000
203.000000	15799.174106	17927.686027	-45858.828230	-187500.022352	-2768.218847	-19989.075659	-8754.217178	-13065.913387	0.058000	0.986000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.959879	0.000000
204.000000	15807.891286	17879.495666	-45865.511401	-187500.022352	-2769.783469	-20018.043520	-8762.643786	-13099.888039	0.058000	0.986000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.959924	0.000000
205.000000	15780.286882	17717.669036	-45953.376109	-187500.022352	-2856.463534	-20107.696367	-8851.000232	-13200.381482	0.058000	0.986000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.959968	0.000000
206.000000	15770.139190	17745.809882	-45958.740527	-187500.022352	-2868.466421	-20100.566161	-8848.966223	-13181.583665	0.058000	0.986000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960012	0.000000
207.000000	15799.107051	17917.650094	-45865.757271	-187500.022352	-2783.865068	-20007.091165	-8760.743888	-13085.001777	0.058000	0.986000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960047	0.000000
208.000000	15812.898077	17919.304123	-45834.688346	-187500.022352	-2746.269434	-19991.713165	-8736.648707	-13081.201980	0.058000	0.986000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960082	0.000000
209.000000	15793.809687	17751.710743	-45930.197350	-187500.022352	-2840.705555	-20092.921864	-8829.386095	-13186.545752	0.058000	0.986000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960089	0.000000
210.000000	15785.003100	17737.025647	-45965.267237	-187500.022352	-2883.978532	-20115.273609	-8862.824304	-13197.587514	0.058000	0.986000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960096	0.000000
211.000000	15801.163411	17908.754099	-45878.341303	-187500.022352	-2801.411188	-20019.831660	-8777.217123	-13092.288446	0.054000	0.984000	0.166000	192.000000	1.000000	176.000000	30.000000	192.000000	5.000000	48.000000	0.000000	0.000000	0.000000	1627695195.960103	0.000000
212.000000	15825.415054	17951.982373	-45828.765133	-187500.022352	-2745.800048	-19973.518845	-8731.753675	-13058.626718	0.054000	0.984000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960110	0.000000
213.000000	15808.673597	17789.619302	-45918.753257	-187500.022352	-2828.546206	-20063.126989	-8827.240327	-13165.401002	0.054000	0.984000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960117	0.000000
214.000000	15771.323832	17730.431882	-45973.358568	-187500.022352	-2885.006712	-20099.828553	-8872.703775	-13179.013214	0.054000	0.984000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960138	0.000000
215.000000	15781.359766	17884.748326	-45898.748445	-187500.022352	-2820.521929	-20014.668407	-8801.647580	-13076.619873	0.054000	0.984000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960145	0.000000
216.000000	15802.258647	17956.229205	-45849.239331	-187500.022352	-2771.124574	-19974.211749	-8759.782763	-13045.573300	0.054000	0.984000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960152	0.000000
217.000000	15798.637664	17817.268409	-45917.054524	-187500.022352	-2829.127351	-20044.910317	-8832.269470	-13134.376780	0.054000	0.984000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960158	0.000000
218.000000	15780.711565	17727.950839	-45985.517917	-187500.022352	-2898.596573	-20093.480658	-8900.486994	-13194.055938	0.054000	0.984000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960165	0.000000
219.000000	15781.113897	17861.010773	-45933.326594	-187500.022352	-2856.597645	-20031.275753	-8849.525016	-13123.379722	0.054000	0.984000	0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960172	0.000000
220.000000	15797.989464	17973.641214	-45857.353015	-187500.022352	-2779.126499	-19963.974650	-8780.480478	-13061.398335	0.056000	0.974000	0.170000	192.000000	1.000000	192.000000	30.000000	112.000000	5.000000	80.000000	0.000000	0.000000	0.000000	1627695195.960178	0.000000
221.000000	15805.052615	17859.244985	-45895.462739	-187500.022352	-2807.803787	-20014.131965	-8819.484272	-13119.892850	0.056000	0.974000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960185	0.000000
222.000000	15776.062402	17728.017894	-45981.740473	-187500.022352	-2890.974628	-20103.941274	-8909.226526	-13207.623447	0.056000	0.974000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960192	0.000000
223.000000	15769.736859	17811.278142	-45969.804641	-187500.022352	-2879.999921	-20092.631291	-8896.374273	-13176.822743	0.056000	0.974000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960199	0.000000
224.000000	15811.288752	17958.509083	-45873.245105	-187500.022352	-2781.898115	-19995.468258	-8800.172365	-13082.207809	0.056000	0.974000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960206	0.000000
225.000000	15814.440347	17881.864951	-45892.959344	-187500.022352	-2789.497708	-20028.437081	-8815.259792	-13134.935574	0.056000	0.974000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960213	0.000000
226.000000	15767.412277	17718.071368	-45997.923136	-187500.022352	-2879.038796	-20132.238583	-8911.841680	-13232.053904	0.056000	0.974000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960220	0.000000
227.000000	15758.158655	17780.142162	-45979.751167	-187500.022352	-2877.250657	-20098.956835	-8891.389834	-13189.496182	0.056000	0.974000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960227	0.000000
228.000000	15798.280036	17947.757894	-45876.977846	-187500.022352	-2784.043882	-19989.366232	-8792.773937	-13085.962902	0.056000	0.974000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960234	0.000000
229.000000	15806.304313	17906.407166	-45883.795128	-187500.022352	-2780.936990	-20010.220410	-8793.668007	-13115.668370	0.056000	0.974000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960240	0.000000
230.000000	15777.358803	17739.752560	-45980.801699	-187500.022352	-2875.283703	-20114.245428	-8895.860183	-13229.483453	0.052000	0.976000	0.168000	192.000000	1.000000	160.000000	30.000000	128.000000	5.000000	64.000000	0.000000	0.000000	0.000000	1627695195.960246	0.000000
231.000000	15764.752420	17759.623260	-45983.662723	-187500.022352	-2888.761805	-20108.769251	-8898.430633	-13211.400892	0.052000	0.976000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960254	0.000000
232.000000	15776.040051	17929.675332	-45891.059445	-187500.022352	-2803.892231	-20016.925933	-8807.570792	-13106.370045	0.052000	0.976000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960261	0.000000
233.000000	15784.310196	17928.200117	-45869.758233	-187500.022352	-2775.281999	-20001.391471	-8793.109213	-13114.908411	0.052000	0.976000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960268	0.000000
234.000000	15759.611518	17756.650478	-45966.384824	-187500.022352	-2863.236113	-20085.344623	-8894.250857	-13228.119997	0.052000	0.976000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960274	0.000000
235.000000	15742.825358	17735.461025	-46001.477063	-187500.022352	-2907.649029	-20104.723585	-8931.734733	-13227.337686	0.052000	0.976000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960281	0.000000
236.000000	15779.929254	17912.956227	-45895.127463	-187500.022352	-2811.894156	-20001.592636	-8825.988630	-13104.805422	0.052000	0.976000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960288	0.000000
237.000000	15802.035129	17953.032905	-45858.001215	-187500.022352	-2768.129440	-19979.352651	-8795.389091	-13085.068832	0.052000	0.976000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960294	0.000000
238.000000	15774.743649	17791.608607	-45940.166228	-187500.022352	-2842.896026	-20074.235806	-8877.755270	-13190.457307	0.052000	0.976000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960301	0.000000
239.000000	15750.536710	17729.761330	-45986.344932	-187500.022352	-2889.946448	-20117.620542	-8925.766817	-13229.282287	0.052000	0.976000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960307	0.000000
240.000000	15770.675632	17867.671593	-45929.236225	-187500.022352	-2834.067086	-20053.962774	-8853.950662	-13146.267908	0.052000	0.982000	0.160000	192.000000	1.000000	160.000000	30.000000	176.000000	5.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960314	0.000000
241.000000	15813.479222	17943.488710	-45879.347131	-187500.022352	-2778.925333	-20005.079508	-8798.898315	-13102.726710	0.052000	0.982000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960320	0.000000
242.000000	15788.869952	17797.732985	-45958.025272	-187500.022352	-2850.383860	-20090.887855	-8872.122630	-13199.040377	0.052000	0.982000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960327	0.000000
243.000000	15744.702905	17700.793469	-46022.487703	-187500.022352	-2921.283593	-20150.656420	-8927.756122	-13245.442599	0.052000	0.982000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960334	0.000000
244.000000	15737.058608	17832.869927	-45965.624865	-187500.022352	-2877.429471	-20082.707117	-8866.981729	-13156.616766	0.052000	0.982000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960340	0.000000
245.000000	15763.210149	17946.796769	-45886.186765	-187500.022352	-2792.537545	-20003.380776	-8793.310379	-13094.747137	0.052000	0.982000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960348	0.000000
246.000000	15760.550292	17836.580317	-45926.084629	-187500.022352	-2822.600642	-20047.927803	-8832.895319	-13154.538054	0.052000	0.982000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960354	0.000000
247.000000	15731.627134	17705.912019	-46013.368191	-187500.022352	-2908.029009	-20127.812937	-8915.350904	-13233.015029	0.052000	0.982000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960361	0.000000
248.000000	15746.781617	17808.931209	-45975.951371	-187500.022352	-2877.876506	-20075.643966	-8867.853447	-13163.657566	0.052000	0.982000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960369	0.000000
249.000000	15782.589112	17948.406094	-45901.117730	-187500.022352	-2809.301354	-19998.172819	-8799.680626	-13101.832640	0.052000	0.982000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960376	0.000000
250.000000	15789.540504	17877.662823	-45916.026344	-187500.022352	-2820.656040	-20017.462375	-8820.937135	-13138.355391	0.054000	0.984000	0.160000	192.000000	1.000000	176.000000	30.000000	192.000000	5.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960382	0.000000
251.000000	15758.985669	17729.984847	-45994.011580	-187500.022352	-2898.685980	-20090.463172	-8902.230430	-13219.156947	0.054000	0.984000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960389	0.000000
252.000000	15751.229614	17784.567807	-45992.737531	-187500.022352	-2900.675285	-20075.554559	-8898.251819	-13180.130801	0.054000	0.984000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960396	0.000000
253.000000	15790.166353	17946.774417	-45898.368466	-187500.022352	-2811.648287	-19980.403183	-8799.144184	-13072.015413	0.054000	0.984000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960402	0.000000
254.000000	15818.798938	17912.553896	-45891.417073	-187500.022352	-2798.997199	-19990.997909	-8787.633036	-13092.042576	0.054000	0.984000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960409	0.000000
255.000000	15787.327681	17736.913888	-45996.827900	-187500.022352	-2899.848270	-20104.321254	-8898.721206	-13205.030645	0.054000	0.984000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960416	0.000000
0.000000	15750.246137	17756.650478	-46004.986287	-187500.022352	-2915.159215	-20095.157039	-8898.609447	-13193.206572	0.054000	0.984000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960422	0.000000
1.000000	15773.067268	17937.520795	-45892.914640	-187500.022352	-2813.458778	-19979.084430	-8793.913876	-13065.913387	0.054000	0.984000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960428	0.000000
2.000000	15794.971978	17940.940611	-45863.969131	-187500.022352	-2777.338359	-19970.881339	-8768.455239	-13075.703451	0.054000	0.984000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960435	0.000000
3.000000	15768.462809	17772.564920	-45953.197295	-187500.022352	-2859.123392	-20069.720753	-8856.185836	-13186.009310	0.050000	0.978000	0.164000	192.000000	1.000000	144.000000	30.000000	144.000000	5.000000	32.000000	0.000000	0.000000	0.000000	1627695195.960441	0.000000
4.000000	15735.471634	17733.047036	-46013.144673	-187500.022352	-2927.407971	-20124.191955	-8908.935953	-13225.951877	0.050000	0.978000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960448	0.000000
5.000000	15760.103257	17898.673463	-45932.968966	-187500.022352	-2858.922226	-20043.457454	-8832.560042	-13132.298068	0.050000	0.978000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960454	0.000000
6.000000	15792.535638	17949.814254	-45879.615352	-187500.022352	-2806.753255	-20007.560552	-8789.734100	-13111.063911	0.050000	0.978000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960461	0.000000
7.000000	15766.942891	17786.713575	-45957.868809	-187500.022352	-2879.865811	-20099.403870	-8884.684311	-13221.481528	0.050000	0.978000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960467	0.000000
8.000000	15736.812739	17720.977094	-46004.583955	-187500.022352	-2934.314660	-20152.511615	-8939.624898	-13259.077163	0.050000	0.978000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960474	0.000000
9.000000	15761.936100	17877.662823	-45923.357716	-187500.022352	-2866.365357	-20069.765457	-8855.895264	-13150.984126	0.050000	0.978000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960480	0.000000
10.000000	15800.314045	17975.563464	-45840.589206	-187500.022352	-2772.711548	-19995.848238	-8777.060661	-13085.918198	0.050000	0.978000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960486	0.000000
11.000000	15780.219827	17827.684322	-45924.028268	-187500.022352	-2838.269214	-20078.795562	-8862.511380	-13192.893647	0.050000	0.978000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960493	0.000000
12.000000	15741.573661	17719.859507	-46007.266165	-187500.022352	-2912.722875	-20140.642839	-8934.819273	-13260.597081	0.050000	0.978000	0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960500	0.000000
13.000000	15746.468693	17844.559889	-45966.295417	-187500.022352	-2875.037834	-20077.588567	-8880.325720	-13174.185237	0.054000	0.982000	0.160000	192.000000	1.000000	176.000000	30.000000	176.000000	5.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960506	0.000000
14.000000	15768.395754	17963.515873	-45898.457873	-187500.022352	-2813.726999	-20002.151430	-8815.237440	-13110.438062	0.054000	0.982000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960513	0.000000
15.000000	15754.537672	17852.740628	-45943.317824	-187500.022352	-2849.489790	-20057.159073	-8858.152790	-13176.621577	0.054000	0.982000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695195.960519	0.000000
