1627069803445.28,-194.34,-28.32,-36.13,-46.39
1627069803449.18,-348.63,-25.88,-33.69,-69.82
1627069803453.09,-147.95,-19.53,-24.9,-45.9
1627069803457.00,61.04,-19.04,-20.02,-18.07
1627069803460.90,-94.73,-33.2,-30.27,-15.63
1627069803464.81,-352.54,-31.74,-29.79,-45.9
1627069803468.71,-240.72,-22.46,-21.48,-30.27
1627069803472.62,42.48,-20.51,-14.65,7.81
1627069803476.53,-11.72,-21,-20.51,-13.18
1627069803480.43,-297.36,-24.41,-30.27,-57.13
1627069803484.34,-296.88,-26.86,-31.74,-55.18
1627069803488.25,-14.65,-26.86,-33.2,-28.32
1627069803492.15,25.88,-28.81,-35.16,-34.67
1627069803496.06,-237.3,-32.23,-40.53,-62.99
1627069803499.96,-339.36,-32.23,-43.95,-71.29
1627069803503.87,-92.29,-38.09,-42.48,-31.74
1627069803507.78,70.8,-30.76,-32.23,-22.46
1627069803511.68,-158.69,-27.83,-37.11,-55.18
1627069803515.59,-365.23,-37.11,-49.32,-66.41
1627069803519.50,-177.25,-40.04,-48.34,-52.73
1627069803523.40,79.1,-26.86,-38.57,-29.79
1627069803527.31,-47.36,-26.37,-40.53,-36.13
1627069803531.21,-337.4,-44.43,-36.13,-75.68
1627069803535.12,-271.48,-46.39,-20.51,-79.59
1627069803539.03,15.63,-39.55,-12.21,-43.95
1627069803542.93,-9.28,-39.06,-15.63,-45.41
1627069803546.84,-299.32,-46.88,-24.41,-78.13
1627069803550.75,-337.4,-53.22,-30.76,-68.36
1627069803554.65,-58.59,-41.02,-18.55,-49.32
1627069803558.56,33.2,-36.62,-13.18,-51.27
1627069803562.46,-223.63,-41.02,-35.16,-69.82
1627069803566.37,-352.54,-43.46,-46.88,-73.73
1627069803570.28,-101.56,-40.53,-42.97,-38.09
1627069803574.18,85.94,-29.79,-36.13,-17.09
1627069803578.09,-126.46,-36.62,-45.9,-34.67
1627069803582.00,-351.56,-42.97,-47.85,-43.46
1627069803585.90,-194.82,-50.29,-36.62,-27.83
1627069803589.81,56.64,-44.43,-28.32,-17.09
1627069803593.71,-44.92,-44.92,-32.23,-13.67
1627069803597.62,-317.38,-48.34,-32.23,-42.97
1627069803601.53,-271.48,-43.46,-29.79,-70.31
1627069803605.43,8.3,-42.97,-25.88,-43.46
1627069803609.34,12.21,-38.09,-28.81,-39.55
1627069803613.25,-261.23,-41.5,-40.53,-70.31
1627069803617.15,-314.45,-40.53,-37.11,-68.36
1627069803621.06,-45.41,-36.13,-24.41,-26.37
1627069803624.96,64.45,-32.71,-24.41,-3.42
1627069803628.87,-189.45,-36.13,-33.2,-30.76
1627069803632.78,-351.07,-41.02,-35.64,-36.13
1627069803636.68,-121.09,-32.23,-25.88,-0.49
1627069803640.59,87.4,-25.88,-10.74,14.65
1627069803644.50,-99.12,-27.83,-18.55,-4.39
1627069803648.40,-334.47,-28.32,-30.27,-27.34
1627069803652.31,-193.85,-28.81,-31.74,-3.91
1627069803656.21,69.34,-30.76,-29.3,36.13
1627069803660.12,-9.28,-19.53,-18.55,8.3
1627069803664.03,-286.62,-25.39,-29.3,-26.86
1627069803667.93,-262.7,-34.18,-37.11,-9.77
1627069803671.84,16.11,-26.86,-25.39,15.14
1627069803675.75,38.09,-26.86,-21.97,12.21
1627069803679.65,-243.65,-34.18,-34.18,-9.77
1627069803683.56,-329.1,-44.92,-48.34,-5.86
1627069803687.46,-76.17,-40.53,-39.06,8.79
1627069803691.37,51.76,-29.79,-29.79,-4.39
1627069803695.28,-180.18,-35.16,-40.04,-21.48
1627069803699.18,-358.4,-42.48,-52.25,-24.41
1627069803703.09,-157.23,-31.74,-37.6,-11.23
1627069803707.00,62.01,-23.93,-25.39,0
1627069803710.90,-103.52,-33.2,-39.55,-17.58
1627069803714.81,-353.52,-38.09,-46.88,-39.06
1627069803718.71,-238.28,-36.13,-36.62,-24.9
1627069803722.62,33.69,-26.37,-32.71,-4.88
1627069803726.53,-18.55,-28.32,-42.48,-7.81
1627069803730.43,-303.22,-39.55,-53.71,-6.35
1627069803734.34,-311.52,-35.64,-40.04,-17.09
1627069803738.25,-30.76,-33.69,-21.97,-7.81
1627069803742.15,40.53,-39.06,-24.9,4.88
1627069803746.06,-219.24,-37.11,-29.3,-31.74
1627069803749.96,-342.77,-25.88,-27.83,-51.76
1627069803753.87,-95.7,-16.11,-29.79,-35.64
1627069803757.78,77.15,-11.72,-28.81,-40.04
1627069803761.68,-150.39,-12.21,-35.64,-73.73
1627069803765.59,-358.4,-10.74,-42.97,-106.45
1627069803769.50,-169.92,-10.25,-36.62,-82.52
1627069803773.40,63.48,-18.07,-33.2,-47.85
1627069803777.31,-75.2,-13.67,-33.2,-56.15
1627069803781.21,-334.96,-10.25,-33.2,-83.98
1627069803785.12,-252.93,-17.09,-36.13,-83.5
1627069803789.03,25.88,-23.44,-37.6,-54.69
1627069803792.93,1.95,-20.51,-29.3,-59.57
1627069803796.84,-277.83,-18.55,-37.6,-74.22
1627069803800.75,-317.38,-30.76,-50.78,-55.66
1627069803804.65,-41.99,-30.76,-42.97,-18.07
1627069803808.56,48.34,-21,-33.2,-12.7
1627069803812.46,-210.94,-26.37,-38.09,-31.25
1627069803816.37,-345.7,-36.62,-48.34,-27.83
1627069803820.28,-104.49,-30.27,-40.04,-7.81
1627069803824.18,82.52,-24.9,-23.44,11.23
1627069803828.09,-123.54,-28.81,-26.37,17.58
1627069803832.00,-346.68,-32.23,-34.18,44.43
1627069803835.90,-188.96,-29.79,-24.9,94.73
1627069803839.81,60.06,-18.07,-6.84,107.91
1627069803843.71,-50.29,-26.37,-19.53,68.36
1627069803847.62,-317.87,-39.06,-39.55,14.16
1627069803851.53,-262.21,-34.67,-28.81,17.09
1627069803855.43,21.48,-25.88,-16.6,48.83
1627069803859.34,32.23,-26.37,-22.95,43.46
1627069803863.25,-249.02,-34.67,-39.55,4.39
1627069803867.15,-307.13,-32.71,-37.6,-13.67
1627069803871.06,-35.16,-21.97,-11.72,4.39
1627069803874.96,74.71,-21.97,-7.32,17.09
1627069803878.87,-179.2,-33.2,-21,11.72
1627069803882.78,-340.82,-31.25,-11.72,10.74
1627069803886.68,-123.05,-25.88,0.98,21.48
1627069803890.59,82.03,-23.44,2.93,27.34
1627069803894.50,-108.89,-24.41,-6.84,7.81
1627069803898.40,-347.17,-28.32,-21.48,-43.95
1627069803902.31,-181.15,-25.88,-27.83,-27.83
1627069803906.21,55.66,-24.9,-21.48,-8.3
1627069803910.12,-73.24,-36.62,-8.79,-56.64
1627069803914.03,-348.14,-48.83,-6.84,-85.45
1627069803917.93,-323.24,-50.29,3.42,-79.1
1627069803921.84,-47.36,-50.29,14.65,-58.11
1627069803925.75,-40.53,-61.52,14.16,-53.71
1627069803929.65,-329.1,-63.96,25.39,-96.68
1627069803933.56,-411.13,-61.04,25.39,-109.38
1627069803937.46,-158.2,-66.89,27.83,-89.84
1627069803941.37,-14.65,-66.41,31.74,-92.77
1627069803945.28,-244.63,-62.5,23.93,-112.3
1627069803949.18,-431.15,-63.96,21.97,-125.98
1627069803953.09,-217.29,-64.94,27.34,-111.82
1627069803957.00,23.44,-58.11,34.18,-97.17
1627069803960.90,-141.11,-65.43,25.88,-126.95
1627069803964.81,-383.79,-74.71,15.14,-144.04
1627069803968.71,-264.16,-64.94,15.14,-124.51
1627069803972.62,15.63,-51.76,30.27,-75.2
1627069803976.53,-22.95,-48.34,31.74,-13.67
1627069803980.43,-299.8,-57.13,14.16,-6.35
1627069803984.34,-299.32,-61.04,5.86,32.23
1627069803988.25,-15.14,-47.36,21.48,96.68
1627069803992.15,47.36,-43.95,26.37,96.19
1627069803996.06,-224.12,-50.29,11.72,90.82
1627069803999.96,-333.01,-48.83,4.39,138.18
1627069804003.87,-78.13,-42.97,7.81,174.8
1627069804007.78,70.31,-41.02,5.37,159.18
1627069804011.68,-145.02,-44.43,-1.95,138.18
1627069804015.59,-341.8,-42.97,-0.49,137.7
1627069804019.50,-163.57,-28.81,12.7,173.83
1627069804023.40,93.75,-22.95,14.65,207.03
1627069804027.31,-27.34,-26.37,2.93,204.1
1627069804031.21,-295.41,-31.74,-3.91,198.24
1627069804035.12,-219.73,-35.64,-8.79,209.96
1627069804039.03,59.08,-28.32,-2.93,207.03
1627069804042.93,39.06,-33.69,-7.32,163.57
1627069804046.84,-242.19,-34.18,-13.67,138.67
1627069804050.75,-275.88,-27.34,-7.32,184.57
1627069804054.65,-1.46,-26.37,4.88,246.09
1627069804058.56,85.45,-27.83,0.49,260.25
1627069804062.46,-176.27,-26.37,-10.74,240.23
1627069804066.37,-323.24,-23.93,-14.65,232.42
1627069804070.28,-92.77,-28.81,-23.44,258.3
1627069804074.18,95.7,-27.34,-21.48,275.39
1627069804078.09,-106.45,-22.95,-18.55,256.84
1627069804082.00,-328.13,-24.41,-25.88,243.65
1627069804085.90,-164.06,-22.46,-21,267.58
1627069804089.81,94.24,-19.53,-9.77,289.06
1627069804093.71,-8.79,-22.46,-16.11,266.11
1627069804097.62,-284.67,-23.93,-20.02,229.49
1627069804101.53,-235.35,-28.32,-22.95,233.89
1627069804105.43,47.85,-34.18,-24.9,271.97
1627069804109.34,59.08,-30.27,-12.21,265.14
1627069804113.25,-214.36,-30.27,-12.7,224.12
1627069804117.15,-273.93,-33.69,-22.95,222.66
1627069804121.06,-0.98,-27.83,-13.67,253.42
1627069804124.96,115.72,-25.88,-9.77,254.88
1627069804128.87,-136.23,-30.76,-23.93,229.98
1627069804132.78,-306.64,-28.81,-30.27,223.63
1627069804136.68,-87.89,-20.51,-14.16,246.09
1627069804140.59,117.68,-18.55,-3.91,256.35
1627069804144.50,-62.01,-23.93,-17.09,224.61
1627069804148.40,-273.93,-29.79,-34.67,204.1
1627069804152.31,-145.51,-29.3,-31.25,206.05
1627069804156.21,98.14,-27.34,-17.58,221.68
1627069804160.12,25.39,-27.34,-19.53,198.73
1627069804164.03,-251.46,-34.67,-35.64,72.27
1627069804167.93,-238.77,-30.76,-24.9,-8.3
1627069804171.84,46.39,-11.72,-7.32,-20.02
1627069804175.75,83.01,-7.32,-15.14,-62.99
1627069804179.65,-196.78,-12.7,-27.83,-125
1627069804183.56,-284.67,-18.07,-33.69,-176.27
1627069804187.46,-29.3,-19.53,-30.27,-188.96
1627069804191.37,105.47,-17.58,-29.79,-190.92
1627069804195.28,-127.44,-21,-37.11,-229.98
1627069804199.18,-318.36,-29.3,-41.99,-268.07
1627069804203.09,-120.61,-29.79,-41.02,-255.37
1627069804207.00,109.38,-31.74,-41.5,-223.63
1627069804210.90,-40.53,-41.02,-55.66,-209.47
1627069804214.81,-298.34,-32.23,-53.22,-234.86
1627069804218.71,-199.22,-24.41,-43.95,-247.07
1627069804222.62,78.13,-27.83,-40.04,-222.66
1627069804226.53,30.76,-24.9,-35.16,-231.45
1627069804230.43,-250,-23.93,-40.53,-249.51
1627069804234.34,-256.84,-33.69,-48.34,-217.77
1627069804238.25,25.39,-35.64,-44.92,-182.13
1627069804242.15,89.84,-27.83,-49.8,-187.01
1627069804246.06,-182.13,-26.86,-52.73,-202.15
1627069804249.96,-299.8,-30.27,-50.78,-187.01
1627069804253.87,-51.76,-35.64,-52.25,-137.7
1627069804257.78,115.23,-29.3,-34.18,-116.21
1627069804261.68,-106.93,-23.93,-31.74,-145.51
1627069804265.59,-323.24,-31.25,-49.32,-160.64
1627069804269.50,-147.95,-31.25,-49.8,-134.77
1627069804273.40,93.26,-26.37,-37.11,-117.68
1627069804277.31,-39.06,-26.37,-39.55,-142.58
1627069804281.21,-294.92,-32.71,-52.25,-165.53
1627069804285.12,-205.08,-35.64,-44.43,-138.18
1627069804289.03,57.13,-33.2,-31.74,-92.77
1627069804292.93,36.62,-28.32,-31.74,-114.26
1627069804296.84,-240.23,-37.11,-47.85,-186.52
1627069804300.75,-288.57,-47.85,-54.2,-191.89
1627069804304.65,-12.21,-37.11,-33.69,-160.64
1627069804308.56,75.68,-41.5,-34.67,-147.46
1627069804312.46,-192.87,-41.5,-55.18,-163.57
1627069804316.37,-344.73,-30.27,-59.08,-184.08
1627069804320.28,-113.77,-17.58,-48.34,-174.8
1627069804324.18,74.71,-13.18,-48.83,-158.69
1627069804328.09,-105.47,-18.07,-60.06,-161.62
1627069804332.00,-315.43,-15.63,-65.43,-169.92
1627069804335.90,-163.57,-8.3,-70.31,-168.46
1627069804339.81,105.47,0,-65.92,-147.95
1627069804343.71,20.51,-1.95,-70.8,-131.84
1627069804347.62,-241.7,-0.49,-63.96,-135.74
1627069804351.53,-204.1,6.84,-48.34,-124.02
1627069804355.43,67.38,1.95,-42.97,-89.36
1627069804359.34,86.91,-4.88,-50.78,-85.94
1627069804363.25,-187.99,-11.72,-69.34,-111.82
1627069804367.15,-252.44,-12.7,-74.22,-116.21
1627069804371.06,16.6,-9.77,-62.99,-101.56
1627069804374.96,139.16,-9.77,-56.15,-109.38
1627069804378.87,-101.56,-10.25,-62.99,-145.02
1627069804382.78,-268.55,-9.77,-71.78,-154.79
1627069804386.68,-55.18,-7.81,-74.71,-131.35
1627069804390.59,145.51,-14.16,-77.15,-114.26
1627069804394.50,-29.79,-3.42,-67.87,-145.02
1627069804398.40,-274.41,-4.88,-70.31,-177.25
1627069804402.31,-158.2,-12.21,-72.75,-160.16
1627069804406.21,104,-2.93,-60.06,-144.53
1627069804410.12,30.76,-6.35,-66.41,-179.2
1627069804414.03,-244.63,-23.44,-83.01,-216.8
1627069804417.93,-229,-30.27,-83.5,-208.98
1627069804421.84,53.71,-20.51,-65.43,-188.48
1627069804425.75,96.19,-16.11,-62.5,-193.36
1627069804429.65,-184.57,-27.83,-78.61,-219.24
1627069804433.56,-279.79,-34.67,-81.05,-207.03
1627069804437.46,-6.35,-18.07,-56.15,-180.18
1627069804441.37,126.46,-9.77,-45.41,-186.04
1627069804445.28,-120.12,-17.09,-65.43,-198.73
1627069804449.18,-308.59,-32.23,-77.15,-199.22
1627069804453.09,-111.82,-26.37,-59.57,-185.06
1627069804457.00,113.28,-18.55,-54.2,-171.88
1627069804460.90,-34.18,-27.83,-62.99,-189.45
1627069804464.81,-286.13,-34.67,-63.48,-207.52
1627069804468.71,-190.43,-30.76,-54.69,-183.59
1627069804472.62,86.43,-24.9,-44.43,-154.79
1627069804476.53,45.41,-32.23,-50.29,-158.2
1627069804480.43,-238.28,-42.97,-59.57,-171.88
1627069804484.34,-261.72,-38.09,-44.92,-191.89
1627069804488.25,14.65,-30.27,-27.34,-177.73
1627069804492.15,87.4,-27.34,-23.93,-167.97
1627069804496.06,-181.64,-31.74,-28.81,-189.45
1627069804499.96,-300.29,-33.2,-31.74,-181.15
1627069804503.87,-49.8,-23.93,-25.39,-155.27
1627069804507.78,123.54,-27.34,-25.39,-142.58
1627069804511.68,-92.29,-34.18,-28.81,-158.2
1627069804515.59,-303.22,-33.2,-39.55,-176.27
1627069804519.50,-132.32,-33.2,-44.92,-162.6
1627069804523.40,107.91,-38.09,-43.95,-139.16
1627069804527.31,-12.21,-35.16,-42.48,-158.69
1627069804531.21,-276.37,-34.67,-45.9,-186.52
1627069804535.12,-207.52,-37.6,-41.99,-162.6
1627069804539.03,72.27,-38.09,-36.62,-127.93
1627069804542.93,68.85,-32.71,-32.23,-134.28
1627069804546.84,-216.31,-27.83,-39.06,-165.04
1627069804550.75,-271,-32.71,-48.83,-154.3
1627069804554.65,-9.77,-32.71,-47.36,-124.51
1627069804558.56,67.38,-22.46,-52.25,-121.09
1627069804562.46,-192.38,-21,-53.71,-148.44
1627069804566.37,-346.68,-32.23,-58.11,-155.27
1627069804570.28,-126.46,-34.18,-57.13,-115.72
1627069804574.18,63.48,-21.97,-34.67,-109.86
1627069804578.09,-133.3,-25.39,-34.67,-130.37
1627069804582.00,-355.96,-38.57,-50.29,-139.65
1627069804585.90,-203.61,-36.62,-38.09,-124.51
1627069804589.81,57.13,-32.71,-19.04,-112.79
1627069804593.71,-37.11,-41.02,-25.88,-131.35
1627069804597.62,-310.06,-46.39,-40.53,-153.32
1627069804601.53,-265.14,-43.46,-35.64,-141.11
1627069804605.43,22.95,-37.11,-22.95,-105.47
1627069804609.34,47.85,-37.6,-27.83,-101.07
1627069804613.25,-220.7,-42.97,-43.95,-124.51
1627069804617.15,-287.6,-39.06,-45.9,-135.25
1627069804621.06,-24.41,-34.18,-32.71,-106.45
1627069804624.96,97.17,-39.55,-31.25,-99.61
1627069804628.87,-151.37,-53.71,-47.36,-115.72
1627069804632.78,-315.92,-49.32,-41.02,-114.26
1627069804636.68,-94.73,-33.69,-17.58,-102.54
1627069804640.59,116.21,-30.76,-21.97,-93.75
1627069804644.50,-52.73,-35.16,-32.71,-117.19
1627069804648.40,-287.6,-35.16,-41.99,-131.35
1627069804652.31,-154.3,-29.79,-38.57,-101.56
1627069804656.21,116.7,-24.9,-21.48,-78.61
1627069804660.12,39.06,-28.32,-23.44,-98.63
1627069804664.03,-228.03,-34.18,-32.71,-126.46
1627069804667.93,-210.45,-26.86,-19.53,-119.63
1627069804671.84,62.01,-22.95,-11.72,-83.01
1627069804675.75,104.98,-34.18,-24.41,-60.06
1627069804679.65,-169.43,-28.81,-25.88,-114.26
1627069804683.56,-274.41,-27.34,-25.39,-132.81
1627069804687.46,-22.46,-30.27,-26.86,-78.13
1627069804691.37,119.63,-26.37,-16.6,-80.08
1627069804695.28,-104,-28.32,-21.48,-111.33
1627069804699.18,-289.55,-34.67,-33.2,-99.12
1627069804703.09,-111.82,-44.92,-23.93,-73.73
1627069804707.00,103.52,-42.48,-8.3,-64.94
1627069804710.90,-35.64,-49.32,-7.32,-59.08
1627069804714.81,-285.64,-57.13,-13.67,-34.18
1627069804718.71,-194.82,-57.62,-15.14,16.11
1627069804722.62,80.57,-53.71,3.91,34.67
1627069804726.53,46.88,-53.71,5.86,17.58
1627069804730.43,-234.38,-59.57,-16.11,2.93
1627069804734.34,-248.54,-63.96,-14.65,15.63
1627069804738.25,33.69,-54.69,2.93,46.88
1627069804742.15,107.91,-42.97,-3.42,59.57
1627069804746.06,-153.81,-54.2,-21.97,51.76
1627069804749.96,-274.9,-60.06,-18.07,64.94
1627069804753.87,-29.3,-44.92,-0.98,95.7
1627069804757.78,141.6,-39.55,-1.95,104
1627069804761.68,-76.17,-47.36,-14.16,82.03
1627069804765.59,-292.97,-51.76,-19.04,87.4
1627069804769.50,-121.58,-43.46,-7.81,103.03
1627069804773.40,127.44,-41.5,-1.46,103.52
1627069804777.31,20.02,-41.02,-9.77,82.03
1627069804781.21,-245.12,-44.43,-19.53,29.79
1627069804785.12,-186.04,-46.88,-20.02,3.42
1627069804789.03,93.26,-44.43,-17.09,8.3
1627069804792.93,77.64,-43.46,-23.44,-16.11
1627069804796.84,-203.13,-44.43,-23.93,-59.08
1627069804800.75,-248.05,-45.41,-21.97,-77.15
1627069804804.65,18.07,-47.85,-18.55,-63.96
1627069804808.56,117.19,-48.34,-22.95,-47.36
1627069804812.46,-124.02,-34.67,-19.04,-59.08
1627069804816.37,-261.72,-30.27,-12.7,-76.17
1627069804820.28,-39.06,-35.16,-13.18,-54.69
1627069804824.18,158.2,-32.71,-14.16,-38.57
1627069804828.09,-32.71,-34.18,-19.53,-70.8
1627069804832.00,-270.51,-37.6,-29.3,-92.29
1627069804835.90,-119.14,-40.04,-27.83,-49.32
1627069804839.81,134.28,-33.69,-17.09,-6.84
1627069804843.71,38.09,-35.64,-12.21,9.77
1627069804847.62,-225.59,-42.48,-23.93,35.16
1627069804851.53,-192.87,-38.57,-24.9,71.78
1627069804855.43,85.94,-37.11,-15.14,127.93
1627069804859.34,101.07,-24.9,-3.91,130.37
1627069804863.25,-177.25,-28.81,-19.53,107.42
1627069804867.15,-245.61,-40.04,-32.23,112.79
1627069804871.06,13.67,-29.79,-19.53,132.32
1627069804874.96,137.21,-21,-15.63,151.37
1627069804878.87,-103.52,-25.39,-27.34,128.91
1627069804882.78,-277.34,-36.13,-37.6,97.17
1627069804886.68,-68.85,-33.69,-22.95,102.05
1627069804890.59,139.16,-26.37,-15.14,108.4
1627069804894.50,-35.64,-30.27,-27.34,102.05
1627069804898.40,-285.16,-46.88,-40.53,111.82
1627069804902.31,-172.85,-42.97,-29.79,139.65
1627069804906.21,92.29,-26.86,-20.51,175.29
1627069804910.12,25.88,-27.83,-28.32,168.95
1627069804914.03,-255.37,-42.48,-47.36,157.23
1627069804917.93,-244.14,-34.18,-34.67,171.88
1627069804921.84,38.09,-17.58,-11.72,180.66
1627069804925.75,93.26,-20.51,-17.58,161.13
1627069804929.65,-170.41,-24.41,-31.74,112.3
1627069804933.56,-281.25,-25.88,-36.62,96.19
1627069804937.46,-41.02,-32.23,-29.79,120.12
1627069804941.37,96.19,-36.62,-30.76,128.91
1627069804945.28,-139.16,-38.09,-45.9,94.73
1627069804949.18,-337.4,-44.43,-55.66,69.34
1627069804953.09,-145.02,-33.69,-36.13,109.86
1627069804957.00,83.5,-24.9,-27.83,141.11
1627069804960.90,-74.71,-31.74,-36.13,106.45
1627069804964.81,-315.92,-25.88,-37.11,64.45
1627069804968.71,-225.1,-25.88,-36.62,83.98
1627069804972.62,37.6,-26.86,-30.76,124.02
1627069804976.53,11.23,-23.44,-28.81,117.19
1627069804980.43,-264.16,-26.86,-34.67,84.47
1627069804984.34,-282.71,-28.81,-33.69,89.36
1627069804988.25,-14.16,-32.71,-24.41,123.54
1627069804992.15,49.32,-29.79,-21.48,116.21
1627069804996.06,-214.36,-26.37,-25.88,74.71
1627069804999.96,-335.94,-32.71,-29.79,36.62
1627069805003.87,-95.21,-28.32,-27.83,53.71
1627069805007.78,68.85,-15.14,-14.16,54.2
1627069805011.68,-146.48,-18.07,-16.6,-0.49
1627069805015.59,-343.75,-23.93,-27.83,-22.95
1627069805019.50,-152.83,-17.09,-12.7,4.88
1627069805023.40,79.1,-14.65,5.37,11.72
1627069805027.31,-37.11,-18.07,7.81,-3.91
1627069805031.21,-293.95,-31.25,-5.86,-19.04
1627069805035.12,-240.72,-31.74,-7.81,-14.65
1627069805039.03,32.23,-22.46,0.98,0
1627069805042.93,30.27,-23.93,-3.42,-28.32
1627069805046.84,-245.12,-34.18,-24.9,-64.45
1627069805050.75,-295.41,-36.62,-33.69,-64.94
1627069805054.65,-23.44,-22.95,-12.21,-68.85
1627069805058.56,84.96,-19.04,-10.74,-85.45
1627069805062.46,-159.18,-27.83,-24.41,-104
1627069805066.37,-298.34,-36.13,-30.76,-78.13
1627069805070.28,-68.36,-30.76,-25.39,-14.65
1627069805074.18,126.95,-23.93,-14.65,19.53
1627069805078.09,-53.71,-29.3,-27.83,16.6
1627069805082.00,-276.86,-34.18,-37.6,7.32
1627069805085.90,-133.3,-30.76,-23.44,23.93
1627069805089.81,125,-26.37,-9.28,44.43
1627069805093.71,38.09,-36.13,-26.37,50.78
1627069805097.62,-238.77,-41.5,-36.62,44.43
1627069805101.53,-216.31,-37.6,-20.51,38.57
1627069805105.43,62.99,-38.09,-20.51,56.15
1627069805109.34,85.94,-35.16,-29.3,32.23
1627069805113.25,-196.29,-42.97,-34.18,-24.41
1627069805117.15,-272.46,-47.36,-36.13,-31.25
1627069805121.06,-3.42,-41.02,-32.71,-24.9
1627069805124.96,119.63,-37.11,-29.3,-49.8
1627069805128.87,-122.07,-37.6,-29.79,-109.86
1627069805132.78,-290.53,-43.46,-38.09,-155.76
1627069805136.68,-84.47,-41.5,-39.55,-146.48
1627069805140.59,130.37,-34.18,-33.2,-109.86
1627069805144.50,-36.13,-29.79,-25.88,-125.98
1627069805148.40,-283.69,-38.57,-33.69,-161.62
1627069805152.31,-172.36,-43.46,-45.9,-146.97
1627069805156.21,85.94,-38.09,-45.41,-123.54
1627069805160.12,30.27,-37.6,-41.02,-97.17
1627069805164.03,-240.72,-45.41,-47.36,-78.13
1627069805167.93,-239.26,-47.85,-51.27,-60.06
1627069805171.84,32.71,-37.6,-35.64,-25.39
1627069805175.75,77.15,-37.6,-33.2,-32.71
1627069805179.65,-192.87,-51.76,-54.2,-91.31
1627069805183.56,-302.73,-64.45,-61.04,-109.86
1627069805187.46,-55.18,-48.34,-45.9,-86.91
1627069805191.37,97.17,-34.18,-37.11,-101.07
1627069805195.28,-138.18,-41.5,-45.9,-141.6
1627069805199.18,-324.71,-43.46,-53.71,-150.88
1627069805203.09,-133.3,-40.04,-49.32,-132.32
1627069805207.00,96.19,-36.62,-42.97,-112.3
1627069805210.90,-38.09,-39.06,-48.34,-118.65
1627069805214.81,-291.02,-42.97,-52.73,-135.25
1627069805218.71,-202.64,-38.09,-42.48,-121.09
1627069805222.62,73.24,-32.23,-25.39,-98.14
1627069805226.53,48.34,-35.16,-28.32,-102.54
1627069805230.43,-235.35,-45.9,-49.8,-122.07
1627069805234.34,-234.38,-42.48,-41.5,-135.74
1627069805238.25,82.52,-35.64,-32.71,-114.26
1627069805242.15,183.11,-38.57,-38.57,-101.07
1627069805246.06,-62.01,-41.02,-46.88,-133.3
1627069805249.96,-183.59,-38.57,-45.41,-143.07
1627069805253.87,67.38,-37.11,-33.69,-107.42
1627069805257.78,251.46,-38.09,-27.83,-93.26
1627069805261.68,49.32,-38.09,-29.79,-120.61
1627069805265.59,-151.37,-38.09,-23.44,-133.3
1627069805269.50,16.11,-33.69,-15.63,-104.49
1627069805273.40,244.63,-32.23,-11.72,-87.89
1627069805277.31,140.14,-31.25,-11.72,-103.52
1627069805281.21,-116.21,-20.02,-23.44,-133.3
1627069805285.12,-61.04,-23.44,-21.97,-128.42
1627069805289.03,222.17,-33.69,-15.63,-102.54
1627069805292.93,224.12,-29.79,-14.65,-115.72
1627069805296.84,-46.39,-32.71,-26.37,-144.04
1627069805300.75,-95.21,-36.13,-27.83,-135.74
1627069805304.65,170.9,-32.23,-8.79,-102.05
1627069805308.56,270.51,-27.34,3.91,-97.17
1627069805312.46,12.7,-27.83,-4.88,-123.05
1627069805316.37,-145.02,-34.18,-20.02,-116.21
1627069805320.28,75.68,-39.55,-21,-75.68
1627069805324.18,260.74,-28.32,-4.88,-77.15
1627069805328.09,71.78,-27.83,-12.7,-108.4
1627069805332.00,-158.69,-40.04,-34.67,-120.61
1627069805335.90,-27.34,-35.16,-29.79,-102.05
1627069805339.81,226.56,-26.37,-14.16,-93.75
1627069805343.71,144.04,-26.86,-16.6,-112.3
1627069805347.62,-131.84,-39.55,-32.23,-123.05
1627069805351.53,-112.79,-53.71,-40.53,-110.84
1627069805355.43,166.5,-45.41,-31.25,-83.5
1627069805359.34,197.75,-34.18,-29.79,-64.45
1627069805363.25,-67.87,-43.46,-40.53,-68.85
1627069805367.15,-137.7,-46.39,-36.13,-60.06
1627069805371.06,125,-36.62,-27.83,-28.81
1627069805374.96,241.7,-37.11,-26.37,-17.09
1627069805378.87,-3.91,-46.88,-45.9,-24.41
1627069805382.78,-177.25,-42.97,-48.83,-15.63
1627069805386.68,21.97,-31.25,-25.88,0.98
1627069805390.59,228.52,-26.86,-26.37,17.09
1627069805394.50,63.96,-23.44,-34.18,13.67
1627069805398.40,-184.57,-27.34,-39.55,-10.74
1627069805402.31,-83.01,-23.44,-39.06,-7.32
1627069805406.21,184.57,-15.14,-33.2,25.39
1627069805410.12,128.91,-15.14,-36.62,12.21
1627069805414.03,-147.46,-17.09,-54.69,-21.97
1627069805417.93,-146.48,-18.55,-50.78,-13.67
1627069805421.84,116.7,-21.97,-43.46,11.72
1627069805425.75,166.02,-26.86,-47.85,15.63
1627069805429.65,-104.49,-26.37,-47.85,-26.37
1627069805433.56,-214.36,-26.37,-53.22,-53.71
1627069805437.46,32.23,-22.95,-47.85,-25.88
1627069805441.37,181.64,-20.51,-31.74,-0.98
1627069805445.28,-44.92,-26.37,-34.18,-16.11
1627069805449.18,-243.65,-32.23,-45.9,-26.37
